facility_id,facility_name,recorded_at,temp_f_real
FAC-001,Chicago South DC,2026-07-10 05:00:00,71.0
FAC-001,Chicago South DC,2026-07-10 06:00:00,71.0
FAC-001,Chicago South DC,2026-07-10 07:00:00,72.2
FAC-001,Chicago South DC,2026-07-10 08:00:00,73.7
FAC-001,Chicago South DC,2026-07-10 09:00:00,74.8
FAC-001,Chicago South DC,2026-07-10 10:00:00,75.4
FAC-001,Chicago South DC,2026-07-10 11:00:00,75.7
FAC-001,Chicago South DC,2026-07-10 12:00:00,75.8
FAC-001,Chicago South DC,2026-07-10 13:00:00,76.6
FAC-001,Chicago South DC,2026-07-10 14:00:00,76.4
FAC-001,Chicago South DC,2026-07-10 15:00:00,75.7
FAC-001,Chicago South DC,2026-07-10 16:00:00,74.9
FAC-001,Chicago South DC,2026-07-10 17:00:00,74.3
FAC-001,Chicago South DC,2026-07-10 18:00:00,73.7
FAC-001,Chicago South DC,2026-07-10 19:00:00,74.0
FAC-001,Chicago South DC,2026-07-10 20:00:00,72.7
FAC-001,Chicago South DC,2026-07-10 21:00:00,71.9
FAC-001,Chicago South DC,2026-07-10 22:00:00,71.3
FAC-001,Chicago South DC,2026-07-10 23:00:00,71.1
FAC-001,Chicago South DC,2026-07-11 00:00:00,70.5
FAC-001,Chicago South DC,2026-07-11 01:00:00,69.6
FAC-001,Chicago South DC,2026-07-11 02:00:00,69.6
FAC-001,Chicago South DC,2026-07-11 03:00:00,69.4
FAC-001,Chicago South DC,2026-07-11 04:00:00,69.4
FAC-001,Chicago South DC,2026-07-11 05:00:00,69.4
FAC-001,Chicago South DC,2026-07-11 06:00:00,69.8
FAC-001,Chicago South DC,2026-07-11 07:00:00,70.6
FAC-001,Chicago South DC,2026-07-11 08:00:00,72.6
FAC-001,Chicago South DC,2026-07-11 09:00:00,74.1
FAC-001,Chicago South DC,2026-07-11 10:00:00,74.8
FAC-001,Chicago South DC,2026-07-11 11:00:00,74.8
FAC-001,Chicago South DC,2026-07-11 12:00:00,74.8
FAC-001,Chicago South DC,2026-07-11 13:00:00,76.6
FAC-001,Chicago South DC,2026-07-11 14:00:00,76.6
FAC-001,Chicago South DC,2026-07-11 15:00:00,76.9
FAC-001,Chicago South DC,2026-07-11 16:00:00,76.8
FAC-001,Chicago South DC,2026-07-11 17:00:00,76.4
FAC-001,Chicago South DC,2026-07-11 18:00:00,75.6
FAC-001,Chicago South DC,2026-07-11 19:00:00,75.2
FAC-001,Chicago South DC,2026-07-11 20:00:00,73.5
FAC-001,Chicago South DC,2026-07-11 21:00:00,72.5
FAC-001,Chicago South DC,2026-07-11 22:00:00,72.2
FAC-001,Chicago South DC,2026-07-11 23:00:00,72.1
FAC-001,Chicago South DC,2026-07-12 00:00:00,72.1
FAC-001,Chicago South DC,2026-07-12 01:00:00,70.3
FAC-001,Chicago South DC,2026-07-12 02:00:00,70.6
FAC-001,Chicago South DC,2026-07-12 03:00:00,70.7
FAC-001,Chicago South DC,2026-07-12 04:00:00,70.2
FAC-001,Chicago South DC,2026-07-12 05:00:00,70.2
FAC-001,Chicago South DC,2026-07-12 06:00:00,70.3
FAC-001,Chicago South DC,2026-07-12 07:00:00,71.2
FAC-001,Chicago South DC,2026-07-12 08:00:00,73.4
FAC-001,Chicago South DC,2026-07-12 09:00:00,75.7
FAC-001,Chicago South DC,2026-07-12 10:00:00,77.5
FAC-001,Chicago South DC,2026-07-12 11:00:00,78.9
FAC-001,Chicago South DC,2026-07-12 12:00:00,80.1
FAC-001,Chicago South DC,2026-07-12 13:00:00,81.7
FAC-001,Chicago South DC,2026-07-12 14:00:00,81.5
FAC-001,Chicago South DC,2026-07-12 15:00:00,81.6
FAC-001,Chicago South DC,2026-07-12 16:00:00,81.3
FAC-001,Chicago South DC,2026-07-12 17:00:00,80.9
FAC-001,Chicago South DC,2026-07-12 18:00:00,80.4
FAC-001,Chicago South DC,2026-07-12 19:00:00,80.0
FAC-001,Chicago South DC,2026-07-12 20:00:00,78.3
FAC-001,Chicago South DC,2026-07-12 21:00:00,76.6
FAC-001,Chicago South DC,2026-07-12 22:00:00,75.7
FAC-001,Chicago South DC,2026-07-12 23:00:00,75.0
FAC-001,Chicago South DC,2026-07-13 00:00:00,73.9
FAC-001,Chicago South DC,2026-07-13 01:00:00,71.4
FAC-001,Chicago South DC,2026-07-13 02:00:00,70.9
FAC-001,Chicago South DC,2026-07-13 03:00:00,70.3
FAC-001,Chicago South DC,2026-07-13 04:00:00,69.5
FAC-001,Chicago South DC,2026-07-13 05:00:00,69.0
FAC-001,Chicago South DC,2026-07-13 06:00:00,69.1
FAC-001,Chicago South DC,2026-07-13 07:00:00,71.2
FAC-001,Chicago South DC,2026-07-13 08:00:00,74.2
FAC-001,Chicago South DC,2026-07-13 09:00:00,78.5
FAC-001,Chicago South DC,2026-07-13 10:00:00,82.7
FAC-001,Chicago South DC,2026-07-13 11:00:00,84.8
FAC-001,Chicago South DC,2026-07-13 12:00:00,85.8
FAC-001,Chicago South DC,2026-07-13 13:00:00,87.3
FAC-001,Chicago South DC,2026-07-13 14:00:00,86.9
FAC-001,Chicago South DC,2026-07-13 15:00:00,87.1
FAC-001,Chicago South DC,2026-07-13 16:00:00,87.4
FAC-001,Chicago South DC,2026-07-13 17:00:00,87.4
FAC-001,Chicago South DC,2026-07-13 18:00:00,87.1
FAC-001,Chicago South DC,2026-07-13 19:00:00,86.2
FAC-001,Chicago South DC,2026-07-13 20:00:00,84.9
FAC-001,Chicago South DC,2026-07-13 21:00:00,84.1
FAC-001,Chicago South DC,2026-07-13 22:00:00,83.8
FAC-001,Chicago South DC,2026-07-13 23:00:00,83.7
FAC-001,Chicago South DC,2026-07-14 00:00:00,82.7
FAC-001,Chicago South DC,2026-07-14 01:00:00,79.1
FAC-001,Chicago South DC,2026-07-14 02:00:00,77.3
FAC-001,Chicago South DC,2026-07-14 03:00:00,75.8
FAC-001,Chicago South DC,2026-07-14 04:00:00,74.8
FAC-001,Chicago South DC,2026-07-14 05:00:00,73.8
FAC-001,Chicago South DC,2026-07-14 06:00:00,73.2
FAC-001,Chicago South DC,2026-07-14 07:00:00,74.8
FAC-001,Chicago South DC,2026-07-14 08:00:00,78.3
FAC-001,Chicago South DC,2026-07-14 09:00:00,82.1
FAC-001,Chicago South DC,2026-07-14 10:00:00,84.9
FAC-001,Chicago South DC,2026-07-14 11:00:00,86.8
FAC-001,Chicago South DC,2026-07-14 12:00:00,87.8
FAC-001,Chicago South DC,2026-07-14 13:00:00,88.7
FAC-001,Chicago South DC,2026-07-14 14:00:00,89.2
FAC-001,Chicago South DC,2026-07-14 15:00:00,90.2
FAC-001,Chicago South DC,2026-07-14 16:00:00,91.2
FAC-001,Chicago South DC,2026-07-14 17:00:00,91.3
FAC-001,Chicago South DC,2026-07-14 18:00:00,90.9
FAC-001,Chicago South DC,2026-07-14 19:00:00,90.0
FAC-001,Chicago South DC,2026-07-14 20:00:00,87.8
FAC-001,Chicago South DC,2026-07-14 21:00:00,86.6
FAC-001,Chicago South DC,2026-07-14 22:00:00,87.1
FAC-001,Chicago South DC,2026-07-14 23:00:00,85.0
FAC-001,Chicago South DC,2026-07-15 00:00:00,83.2
FAC-001,Chicago South DC,2026-07-15 01:00:00,80.1
FAC-001,Chicago South DC,2026-07-15 02:00:00,79.3
FAC-001,Chicago South DC,2026-07-15 03:00:00,78.4
FAC-001,Chicago South DC,2026-07-15 04:00:00,77.5
FAC-001,Chicago South DC,2026-07-15 05:00:00,76.5
FAC-001,Chicago South DC,2026-07-15 06:00:00,75.8
FAC-001,Chicago South DC,2026-07-15 07:00:00,77.0
FAC-001,Chicago South DC,2026-07-15 08:00:00,80.4
FAC-001,Chicago South DC,2026-07-15 09:00:00,84.2
FAC-001,Chicago South DC,2026-07-15 10:00:00,87.1
FAC-001,Chicago South DC,2026-07-15 11:00:00,89.6
FAC-001,Chicago South DC,2026-07-15 12:00:00,90.2
FAC-001,Chicago South DC,2026-07-15 13:00:00,90.6
FAC-001,Chicago South DC,2026-07-15 14:00:00,88.6
FAC-001,Chicago South DC,2026-07-15 15:00:00,88.0
FAC-001,Chicago South DC,2026-07-15 16:00:00,88.0
FAC-001,Chicago South DC,2026-07-15 17:00:00,88.1
FAC-001,Chicago South DC,2026-07-15 18:00:00,88.0
FAC-001,Chicago South DC,2026-07-15 19:00:00,88.1
FAC-001,Chicago South DC,2026-07-15 20:00:00,86.5
FAC-001,Chicago South DC,2026-07-15 21:00:00,85.4
FAC-001,Chicago South DC,2026-07-15 22:00:00,82.2
FAC-001,Chicago South DC,2026-07-15 23:00:00,78.4
FAC-001,Chicago South DC,2026-07-16 00:00:00,77.8
FAC-001,Chicago South DC,2026-07-16 01:00:00,77.0
FAC-001,Chicago South DC,2026-07-16 02:00:00,76.9
FAC-001,Chicago South DC,2026-07-16 03:00:00,76.4
FAC-001,Chicago South DC,2026-07-16 04:00:00,75.7
FAC-001,Chicago South DC,2026-07-16 05:00:00,74.8
FAC-001,Chicago South DC,2026-07-16 06:00:00,74.5
FAC-001,Chicago South DC,2026-07-16 07:00:00,75.7
FAC-001,Chicago South DC,2026-07-16 08:00:00,77.5
FAC-001,Chicago South DC,2026-07-16 09:00:00,78.7
FAC-001,Chicago South DC,2026-07-16 10:00:00,79.9
FAC-001,Chicago South DC,2026-07-16 11:00:00,80.8
FAC-001,Chicago South DC,2026-07-16 12:00:00,81.5
FAC-001,Chicago South DC,2026-07-16 13:00:00,83.1
FAC-001,Chicago South DC,2026-07-16 14:00:00,82.4
FAC-001,Chicago South DC,2026-07-16 15:00:00,81.1
FAC-001,Chicago South DC,2026-07-16 16:00:00,80.8
FAC-001,Chicago South DC,2026-07-16 17:00:00,80.8
FAC-001,Chicago South DC,2026-07-16 18:00:00,80.1
FAC-001,Chicago South DC,2026-07-16 19:00:00,80.9
FAC-001,Chicago South DC,2026-07-16 20:00:00,79.6
FAC-001,Chicago South DC,2026-07-16 21:00:00,79.0
FAC-001,Chicago South DC,2026-07-16 22:00:00,78.2
FAC-001,Chicago South DC,2026-07-16 23:00:00,77.3
FAC-001,Chicago South DC,2026-07-17 00:00:00,76.4
FAC-001,Chicago South DC,2026-07-17 01:00:00,76.3
FAC-001,Chicago South DC,2026-07-17 02:00:00,75.3
FAC-001,Chicago South DC,2026-07-17 03:00:00,72.9
FAC-001,Chicago South DC,2026-07-17 04:00:00,73.0
FAC-001,Chicago South DC,2026-07-17 05:00:00,73.5
FAC-001,Chicago South DC,2026-07-17 06:00:00,73.9
FAC-001,Chicago South DC,2026-07-17 07:00:00,75.5
FAC-001,Chicago South DC,2026-07-17 08:00:00,78.1
FAC-001,Chicago South DC,2026-07-17 09:00:00,80.6
FAC-001,Chicago South DC,2026-07-17 10:00:00,83.3
FAC-001,Chicago South DC,2026-07-17 11:00:00,86.0
FAC-001,Chicago South DC,2026-07-17 12:00:00,88.6
FAC-001,Chicago South DC,2026-07-17 13:00:00,86.5
FAC-001,Chicago South DC,2026-07-17 14:00:00,88.4
FAC-001,Chicago South DC,2026-07-17 15:00:00,81.3
FAC-001,Chicago South DC,2026-07-17 16:00:00,82.6
FAC-001,Chicago South DC,2026-07-17 17:00:00,85.4
FAC-001,Chicago South DC,2026-07-17 18:00:00,82.8
FAC-001,Chicago South DC,2026-07-17 19:00:00,81.1
FAC-001,Chicago South DC,2026-07-17 20:00:00,80.3
FAC-001,Chicago South DC,2026-07-17 21:00:00,79.7
FAC-001,Chicago South DC,2026-07-17 22:00:00,79.9
FAC-001,Chicago South DC,2026-07-17 23:00:00,79.2
FAC-001,Chicago South DC,2026-07-18 00:00:00,78.8
FAC-001,Chicago South DC,2026-07-18 01:00:00,78.6
FAC-001,Chicago South DC,2026-07-18 02:00:00,78.6
FAC-001,Chicago South DC,2026-07-18 03:00:00,78.4
FAC-001,Chicago South DC,2026-07-18 04:00:00,78.2
FAC-001,Chicago South DC,2026-07-18 05:00:00,78.0
FAC-001,Chicago South DC,2026-07-18 06:00:00,77.8
FAC-001,Chicago South DC,2026-07-18 07:00:00,79.3
FAC-001,Chicago South DC,2026-07-18 08:00:00,81.2
FAC-001,Chicago South DC,2026-07-18 09:00:00,83.6
FAC-001,Chicago South DC,2026-07-18 10:00:00,85.7
FAC-001,Chicago South DC,2026-07-18 11:00:00,87.6
FAC-001,Chicago South DC,2026-07-18 12:00:00,78.6
FAC-001,Chicago South DC,2026-07-18 13:00:00,76.6
FAC-001,Chicago South DC,2026-07-18 14:00:00,79.3
FAC-001,Chicago South DC,2026-07-18 15:00:00,84.5
FAC-001,Chicago South DC,2026-07-18 16:00:00,81.2
FAC-001,Chicago South DC,2026-07-18 17:00:00,79.3
FAC-001,Chicago South DC,2026-07-18 18:00:00,78.0
FAC-001,Chicago South DC,2026-07-18 19:00:00,77.0
FAC-001,Chicago South DC,2026-07-18 20:00:00,76.1
FAC-001,Chicago South DC,2026-07-18 21:00:00,74.8
FAC-001,Chicago South DC,2026-07-18 22:00:00,73.0
FAC-001,Chicago South DC,2026-07-18 23:00:00,72.0
FAC-001,Chicago South DC,2026-07-19 00:00:00,71.2
FAC-001,Chicago South DC,2026-07-19 01:00:00,69.7
FAC-001,Chicago South DC,2026-07-19 02:00:00,69.7
FAC-001,Chicago South DC,2026-07-19 03:00:00,69.7
FAC-001,Chicago South DC,2026-07-19 04:00:00,69.4
FAC-001,Chicago South DC,2026-07-19 05:00:00,68.7
FAC-001,Chicago South DC,2026-07-19 06:00:00,68.5
FAC-001,Chicago South DC,2026-07-19 07:00:00,69.7
FAC-001,Chicago South DC,2026-07-19 08:00:00,70.6
FAC-001,Chicago South DC,2026-07-19 09:00:00,71.4
FAC-001,Chicago South DC,2026-07-19 10:00:00,72.2
FAC-001,Chicago South DC,2026-07-19 11:00:00,73.2
FAC-001,Chicago South DC,2026-07-19 12:00:00,73.6
FAC-001,Chicago South DC,2026-07-19 13:00:00,74.0
FAC-001,Chicago South DC,2026-07-19 14:00:00,74.3
FAC-001,Chicago South DC,2026-07-19 15:00:00,74.8
FAC-001,Chicago South DC,2026-07-19 16:00:00,74.8
FAC-001,Chicago South DC,2026-07-19 17:00:00,74.8
FAC-001,Chicago South DC,2026-07-19 18:00:00,74.4
FAC-001,Chicago South DC,2026-07-19 19:00:00,73.7
FAC-001,Chicago South DC,2026-07-19 20:00:00,72.7
FAC-001,Chicago South DC,2026-07-19 21:00:00,72.1
FAC-001,Chicago South DC,2026-07-19 22:00:00,71.2
FAC-001,Chicago South DC,2026-07-19 23:00:00,70.8
FAC-001,Chicago South DC,2026-07-20 00:00:00,70.3
FAC-001,Chicago South DC,2026-07-20 01:00:00,67.4
FAC-001,Chicago South DC,2026-07-20 02:00:00,67.6
FAC-001,Chicago South DC,2026-07-20 03:00:00,67.4
FAC-001,Chicago South DC,2026-07-20 04:00:00,66.6
FAC-001,Chicago South DC,2026-07-20 05:00:00,65.9
FAC-001,Chicago South DC,2026-07-20 06:00:00,66.1
FAC-001,Chicago South DC,2026-07-20 07:00:00,66.9
FAC-001,Chicago South DC,2026-07-20 08:00:00,69.3
FAC-001,Chicago South DC,2026-07-20 09:00:00,72.8
FAC-001,Chicago South DC,2026-07-20 10:00:00,75.9
FAC-001,Chicago South DC,2026-07-20 11:00:00,78.3
FAC-001,Chicago South DC,2026-07-20 12:00:00,79.5
FAC-001,Chicago South DC,2026-07-20 13:00:00,80.2
FAC-001,Chicago South DC,2026-07-20 14:00:00,78.6
FAC-001,Chicago South DC,2026-07-20 15:00:00,78.2
FAC-001,Chicago South DC,2026-07-20 16:00:00,78.9
FAC-001,Chicago South DC,2026-07-20 17:00:00,80.6
FAC-001,Chicago South DC,2026-07-20 18:00:00,80.7
FAC-001,Chicago South DC,2026-07-20 19:00:00,80.0
FAC-001,Chicago South DC,2026-07-20 20:00:00,78.0
FAC-001,Chicago South DC,2026-07-20 21:00:00,77.0
FAC-001,Chicago South DC,2026-07-20 22:00:00,76.3
FAC-001,Chicago South DC,2026-07-20 23:00:00,76.4
FAC-001,Chicago South DC,2026-07-21 00:00:00,76.6
FAC-001,Chicago South DC,2026-07-21 01:00:00,76.7
FAC-001,Chicago South DC,2026-07-21 02:00:00,76.8
FAC-001,Chicago South DC,2026-07-21 03:00:00,76.4
FAC-001,Chicago South DC,2026-07-21 04:00:00,75.3
FAC-001,Chicago South DC,2026-07-21 05:00:00,73.4
FAC-001,Chicago South DC,2026-07-21 06:00:00,72.8
FAC-001,Chicago South DC,2026-07-21 07:00:00,74.8
FAC-001,Chicago South DC,2026-07-21 08:00:00,76.6
FAC-001,Chicago South DC,2026-07-21 09:00:00,78.9
FAC-001,Chicago South DC,2026-07-21 10:00:00,80.7
FAC-001,Chicago South DC,2026-07-21 11:00:00,82.0
FAC-001,Chicago South DC,2026-07-21 12:00:00,82.9
FAC-001,Chicago South DC,2026-07-21 13:00:00,83.8
FAC-001,Chicago South DC,2026-07-21 14:00:00,84.5
FAC-001,Chicago South DC,2026-07-21 15:00:00,84.5
FAC-001,Chicago South DC,2026-07-21 16:00:00,81.0
FAC-001,Chicago South DC,2026-07-21 17:00:00,80.1
FAC-001,Chicago South DC,2026-07-21 18:00:00,80.1
FAC-001,Chicago South DC,2026-07-21 19:00:00,75.7
FAC-001,Chicago South DC,2026-07-21 20:00:00,68.9
FAC-001,Chicago South DC,2026-07-21 21:00:00,70.1
FAC-001,Chicago South DC,2026-07-21 22:00:00,68.1
FAC-001,Chicago South DC,2026-07-21 23:00:00,67.5
FAC-001,Chicago South DC,2026-07-22 00:00:00,66.2
FAC-001,Chicago South DC,2026-07-22 01:00:00,66.1
FAC-001,Chicago South DC,2026-07-22 02:00:00,65.8
FAC-001,Chicago South DC,2026-07-22 03:00:00,65.3
FAC-001,Chicago South DC,2026-07-22 04:00:00,65.3
FAC-001,Chicago South DC,2026-07-22 05:00:00,64.7
FAC-001,Chicago South DC,2026-07-22 06:00:00,63.1
FAC-001,Chicago South DC,2026-07-22 07:00:00,63.3
FAC-001,Chicago South DC,2026-07-22 08:00:00,64.7
FAC-001,Chicago South DC,2026-07-22 09:00:00,66.7
FAC-001,Chicago South DC,2026-07-22 10:00:00,66.9
FAC-001,Chicago South DC,2026-07-22 11:00:00,66.9
FAC-001,Chicago South DC,2026-07-22 12:00:00,66.8
FAC-001,Chicago South DC,2026-07-22 13:00:00,67.9
FAC-001,Chicago South DC,2026-07-22 14:00:00,68.0
FAC-001,Chicago South DC,2026-07-22 15:00:00,69.0
FAC-001,Chicago South DC,2026-07-22 16:00:00,69.4
FAC-001,Chicago South DC,2026-07-22 17:00:00,69.5
FAC-001,Chicago South DC,2026-07-22 18:00:00,69.3
FAC-001,Chicago South DC,2026-07-22 19:00:00,68.6
FAC-001,Chicago South DC,2026-07-22 20:00:00,67.6
FAC-001,Chicago South DC,2026-07-22 21:00:00,66.9
FAC-001,Chicago South DC,2026-07-22 22:00:00,66.7
FAC-001,Chicago South DC,2026-07-22 23:00:00,66.0
FAC-001,Chicago South DC,2026-07-23 00:00:00,64.9
FAC-001,Chicago South DC,2026-07-23 01:00:00,61.2
FAC-001,Chicago South DC,2026-07-23 02:00:00,60.9
FAC-001,Chicago South DC,2026-07-23 03:00:00,60.2
FAC-001,Chicago South DC,2026-07-23 04:00:00,59.7
FAC-001,Chicago South DC,2026-07-23 05:00:00,59.5
FAC-001,Chicago South DC,2026-07-23 06:00:00,59.5
FAC-001,Chicago South DC,2026-07-23 07:00:00,60.3
FAC-001,Chicago South DC,2026-07-23 08:00:00,63.4
FAC-001,Chicago South DC,2026-07-23 09:00:00,67.5
FAC-001,Chicago South DC,2026-07-23 10:00:00,70.5
FAC-001,Chicago South DC,2026-07-23 11:00:00,72.1
FAC-001,Chicago South DC,2026-07-23 12:00:00,73.7
FAC-001,Chicago South DC,2026-07-23 13:00:00,74.2
FAC-001,Chicago South DC,2026-07-23 14:00:00,74.3
FAC-001,Chicago South DC,2026-07-23 15:00:00,73.9
FAC-001,Chicago South DC,2026-07-23 16:00:00,74.1
FAC-001,Chicago South DC,2026-07-23 17:00:00,74.2
